InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSales
120700,17100,Flashlight,Travel,8,2023-09-15 05:50:12,67.66,26361,Anguilla,541.28
835962,26483,Desk Lamp,Sports,45,2023-08-14 18:05:47,13.71,13278,Saint Vincent and the Grenadines,616.95
794663,22899,Water Bottle,Travel,40,2024-04-27 01:56:40,7.0,76237,Falkland Islands (Malvinas),280.0
636435,82845,Cap,Sports,8,2025-04-01 22:42:15,66.53,13905,Falkland Islands (Malvinas),532.24
915749,56438,Book,Sports,34,2023-11-21 14:39:18,42.93,15695,Czech Republic,1459.62
141319,80686,Clock,Travel,14,2024-12-18 20:39:14,75.77,39871,Saint Vincent and the Grenadines,1060.78
804258,69470,Pen,Travel,8,2024-03-02 11:12:00,1.32,31417,Falkland Islands (Malvinas),10.56
917392,17989,Planner,Electronics,47,2023-12-15 12:06:22,75.05,54597,Czech Republic,3527.35
410401,92719,Calculator,Electronics,4,2025-03-09 17:32:44,6.83,95181,Saint Pierre and Miquelon,27.32
477712,38016,Thermos,Electronics,21,2024-07-20 04:24:39,86.6,22280,Bouvet Island (Bouvetoya),1818.6
752011,47388,Picture Frame,Travel,47,2025-02-10 02:35:40,42.88,89131,Anguilla,2015.36
578715,77839,Tote Bag,Clothing,25,2024-07-09 04:39:43,45.7,39871,Burundi,1142.5
935620,17100,Flashlight,Travel,9,2024-10-20 16:03:42,67.66,98696,Saint Pierre and Miquelon,608.94
208751,31798,Jacket,Sports,38,2023-08-19 12:15:22,41.23,58520,Czech Republic,1566.74
498197,50306,Belt,Clothing,40,2023-11-06 21:28:49,24.71,59735,Saint Pierre and Miquelon,988.4
237002,68800,Phone Case,Clothing,32,2023-10-09 10:38:49,14.88,48427,Falkland Islands (Malvinas),476.16
786789,76542,Gloves,Travel,46,2025-06-27 22:17:46,91.35,46434,Burundi,4202.1
692458,71993,Mug,Clothing,43,2025-01-29 17:32:21,80.94,59823,Ecuador,3480.42
199868,42591,Back Scratcher,Office Supplies,47,2025-07-14 02:26:59,19.97,44671,Czech Republic,938.59
255875,17100,Flashlight,Travel,36,2023-12-05 18:34:23,67.66,94939,Northern Mariana Islands,2435.76
264550,17100,Flashlight,Travel,31,2024-10-08 18:32:24,67.66,36062,Bouvet Island (Bouvetoya),2097.46
352593,14117,Mouse Pad,Electronics,18,2023-09-08 23:36:47,86.1,46463,Ecuador,1549.8
956794,77839,Tote Bag,Clothing,30,2025-05-21 05:58:43,45.7,56566,Falkland Islands (Malvinas),1371.0
568784,31579,T-Shirt,Sports,32,2024-05-24 18:41:05,38.52,46048,Bouvet Island (Bouvetoya),1232.64
684194,39451,Umbrella,Electronics,6,2024-11-06 10:45:55,7.34,19358,Czech Republic,44.04
689648,47388,Picture Frame,Travel,43,2024-10-14 03:48:51,42.88,89131,Falkland Islands (Malvinas),1843.84
333746,76542,Gloves,Travel,22,2023-12-05 00:40:05,91.35,19358,Czech Republic,2009.7
480941,68800,Phone Case,Clothing,8,2024-07-10 19:48:18,14.88,42087,Saint Vincent and the Grenadines,119.04
970196,36365,Desk Organizer,Sports,19,2023-11-18 23:45:24,71.58,80284,Czech Republic,1360.02
272129,76542,Gloves,Travel,46,2023-09-13 11:44:47,91.35,48427,Anguilla,4202.1
296653,56438,Book,Sports,26,2024-04-07 10:21:07,42.93,64987,Czech Republic,1116.18
534603,31174,Floor Mat,Office Supplies,41,2024-05-21 05:35:48,54.4,97841,Anguilla,2230.4
579605,47388,Picture Frame,Travel,33,2025-07-10 06:13:46,42.88,20458,Northern Mariana Islands,1415.04
680099,68800,Phone Case,Clothing,38,2025-08-05 18:01:16,14.88,23238,Burundi,565.44
825423,82845,Cap,Sports,47,2025-04-21 08:47:43,66.53,13905,Falkland Islands (Malvinas),3126.91
437477,56438,Book,Sports,25,2025-06-10 12:39:32,42.93,99593,Saint Pierre and Miquelon,1073.25
386886,22833,Plate,Office Supplies,22,2023-09-11 23:41:39,6.01,35203,Burundi,132.22
731792,10074,Cutlery Set,Sports,48,2025-07-10 05:10:11,60.3,93886,Ecuador,2894.4
872610,80686,Clock,Travel,41,2024-05-15 22:02:51,75.77,68878,Czech Republic,3106.57
462066,80686,Clock,Travel,9,2024-01-22 04:06:37,75.77,80010,Saint Pierre and Miquelon,681.93
668843,50306,Belt,Clothing,21,2025-01-22 18:38:40,24.71,51347,Falkland Islands (Malvinas),518.91
698357,14117,Mouse Pad,Electronics,46,2024-02-21 19:34:17,86.1,40021,Saint Pierre and Miquelon,3960.6
988459,77391,Mirror,Travel,1,2025-01-11 00:32:23,24.56,42098,Falkland Islands (Malvinas),24.56
159354,76542,Gloves,Travel,49,2023-10-30 20:12:43,91.35,54118,Czech Republic,4476.15
165046,12552,Charger,Home & Kitchen,19,2024-05-12 17:02:51,12.07,93320,Northern Mariana Islands,229.33
207458,11934,Raincoat,Clothing,44,2025-04-08 22:25:14,96.93,46463,Burundi,4264.92
349136,84847,Blanket,Clothing,45,2024-10-19 20:59:06,58.04,31417,Northern Mariana Islands,2611.8
536801,77839,Tote Bag,Clothing,44,2025-06-28 17:27:55,45.7,57819,Northern Mariana Islands,2010.8
312952,68800,Phone Case,Clothing,50,2025-06-21 09:49:37,14.88,85674,Burundi,744.0
838857,82845,Cap,Sports,24,2024-06-22 15:25:24,66.53,93320,Burundi,1596.72
860127,84364,Candle,Electronics,19,2024-12-06 01:58:08,94.75,59735,Bouvet Island (Bouvetoya),1800.25
870786,17989,Planner,Electronics,25,2025-03-16 03:16:31,75.05,38221,Ecuador,1876.25
712353,10074,Cutlery Set,Sports,1,2023-12-10 01:04:58,60.3,83000,Saint Pierre and Miquelon,60.3
438302,76542,Gloves,Travel,50,2025-07-31 01:29:18,91.35,94939,Burundi,4567.5
928278,80686,Clock,Travel,23,2025-08-03 06:14:18,75.77,83000,Saint Vincent and the Grenadines,1742.71
292800,26483,Desk Lamp,Sports,33,2024-02-11 21:06:13,13.71,93320,Ecuador,452.43
331942,89818,Sneakers,Home & Kitchen,43,2025-06-13 13:25:06,20.69,70217,Saint Vincent and the Grenadines,889.67
748314,17989,Planner,Electronics,36,2023-12-16 05:15:08,75.05,80010,Northern Mariana Islands,2701.8
567315,22899,Water Bottle,Travel,42,2025-04-24 06:58:29,7.0,19358,Saint Vincent and the Grenadines,294.0
436526,76542,Gloves,Travel,8,2025-05-02 17:52:49,91.35,93320,Burundi,730.8
641975,69470,Pen,Travel,24,2023-12-27 12:29:43,1.32,23238,Falkland Islands (Malvinas),31.68
783176,76542,Gloves,Travel,33,2025-06-26 14:47:20,91.35,14165,Anguilla,3014.55
664107,17989,Planner,Electronics,41,2024-06-27 05:43:29,75.05,31417,Czech Republic,3077.05
818699,84364,Candle,Electronics,7,2023-08-31 06:03:04,94.75,93886,Saint Pierre and Miquelon,663.25
556379,68800,Phone Case,Clothing,5,2023-12-29 07:31:30,14.88,13478,Northern Mariana Islands,74.4
139726,68800,Phone Case,Clothing,4,2025-03-06 02:33:24,14.88,54597,Ecuador,59.52
338703,71993,Mug,Clothing,27,2025-07-30 01:41:32,80.94,89840,Falkland Islands (Malvinas),2185.38
834928,22363,Backpack,Sports,23,2025-04-10 16:44:28,10.6,13905,Saint Vincent and the Grenadines,243.8
736030,54473,Tripod,Electronics,49,2025-08-03 23:39:56,80.26,26361,Falkland Islands (Malvinas),3932.74
597012,22899,Water Bottle,Travel,15,2024-06-26 18:53:22,7.0,20328,Burundi,105.0
409307,38016,Thermos,Electronics,10,2025-04-26 02:44:48,86.6,52504,Czech Republic,866.0
111691,17989,Planner,Electronics,36,2025-01-13 07:58:26,75.05,28289,Northern Mariana Islands,2701.8
663244,56438,Book,Sports,6,2025-06-13 03:19:15,42.93,40021,Burundi,257.58
322022,68800,Phone Case,Clothing,42,2025-03-04 22:27:56,14.88,88907,Anguilla,624.96
975297,26483,Desk Lamp,Sports,8,2025-05-02 17:27:45,13.71,58520,Burundi,109.68
675512,38016,Thermos,Electronics,36,2024-02-20 18:10:21,86.6,31417,Northern Mariana Islands,3117.6
860835,89818,Sneakers,Home & Kitchen,22,2024-03-06 05:37:08,20.69,31417,Czech Republic,455.18
749609,89818,Sneakers,Home & Kitchen,13,2023-12-13 15:39:46,20.69,35203,Saint Vincent and the Grenadines,268.97
827143,22899,Water Bottle,Travel,37,2025-04-14 13:43:28,7.0,22676,Saint Pierre and Miquelon,259.0
428429,50306,Belt,Clothing,15,2025-02-06 16:46:22,24.71,32431,Falkland Islands (Malvinas),370.65
240829,31798,Jacket,Sports,22,2023-11-03 23:02:54,41.23,16006,Falkland Islands (Malvinas),907.06
610626,22833,Plate,Office Supplies,12,2024-06-04 03:05:40,6.01,87397,Burundi,72.12
246802,44760,Hoodie,Sports,13,2025-06-19 10:22:02,92.73,89840,Bouvet Island (Bouvetoya),1205.49
119535,49117,Camping Tent,Office Supplies,41,2023-09-11 01:52:44,84.33,37460,Czech Republic,3457.53
323095,22833,Plate,Office Supplies,36,2025-06-08 21:20:17,6.01,93320,Falkland Islands (Malvinas),216.36
483588,22833,Plate,Office Supplies,50,2024-08-11 14:17:52,6.01,23396,Anguilla,300.5
194952,14117,Mouse Pad,Electronics,33,2024-01-31 18:27:54,86.1,30926,Burundi,2841.3
743863,11934,Raincoat,Clothing,49,2024-01-14 00:18:25,96.93,35203,Anguilla,4749.57
693297,71993,Mug,Clothing,10,2025-05-07 06:16:39,80.94,39871,Saint Pierre and Miquelon,809.4
898461,76542,Gloves,Travel,5,2025-07-25 09:11:03,91.35,10851,Northern Mariana Islands,456.75
929906,84364,Candle,Electronics,31,2024-08-03 12:40:27,94.75,28289,Northern Mariana Islands,2937.25
208239,17100,Flashlight,Travel,34,2024-05-09 14:06:19,67.66,38221,Burundi,2300.44
670792,89507,Keychain,Clothing,25,2024-04-05 01:10:12,42.89,70217,Czech Republic,1072.25
181618,82845,Cap,Sports,25,2025-05-10 07:54:24,66.53,46463,Ecuador,1663.25
461792,98039,Slippers,Sports,31,2025-04-20 18:18:52,65.34,24592,Falkland Islands (Malvinas),2025.54
273650,10074,Cutlery Set,Sports,33,2025-06-18 18:38:19,60.3,87236,Anguilla,1989.9
731264,50306,Belt,Clothing,8,2024-02-04 18:41:14,24.71,92397,Burundi,197.68
604906,68800,Phone Case,Clothing,31,2024-02-01 03:35:46,14.88,83563,Czech Republic,461.28
355506,39451,Umbrella,Electronics,37,2023-08-30 09:08:13,7.34,76237,Czech Republic,271.58
700067,76542,Gloves,Travel,11,2025-01-05 15:54:37,91.35,81426,Ecuador,1004.85
690982,39451,Umbrella,Electronics,47,2024-01-09 00:12:00,7.34,54118,Saint Pierre and Miquelon,344.98
735988,84364,Candle,Electronics,31,2024-06-16 11:56:39,94.75,48427,Czech Republic,2937.25
960307,11934,Raincoat,Clothing,40,2024-04-22 23:14:46,96.93,46421,Anguilla,3877.2
575497,54473,Tripod,Electronics,5,2024-03-15 09:32:14,80.26,59615,Anguilla,401.3
648102,69470,Pen,Travel,33,2025-06-13 08:42:24,1.32,13478,Czech Republic,43.56
744610,50306,Belt,Clothing,35,2023-10-04 22:05:47,24.71,38657,Bouvet Island (Bouvetoya),864.85
732789,22899,Water Bottle,Travel,1,2025-04-03 15:51:12,7.0,45093,Czech Republic,7.0
541119,87110,Watch,Office Supplies,3,2024-03-15 19:16:01,55.84,91070,Saint Vincent and the Grenadines,167.52
927909,11934,Raincoat,Clothing,23,2024-05-10 17:50:17,96.93,17331,Saint Pierre and Miquelon,2229.39
704106,31798,Jacket,Sports,9,2024-12-22 06:05:10,41.23,62581,Saint Vincent and the Grenadines,371.07
397026,44760,Hoodie,Sports,35,2024-09-10 16:00:36,92.73,64987,Northern Mariana Islands,3245.55
107459,68800,Phone Case,Clothing,8,2024-06-17 10:32:42,14.88,26361,Czech Republic,119.04
431246,54473,Tripod,Electronics,7,2025-01-20 19:08:08,80.26,80010,Czech Republic,561.82
662146,89507,Keychain,Clothing,24,2025-05-28 06:59:02,42.89,59735,Falkland Islands (Malvinas),1029.36
678923,84364,Candle,Electronics,31,2024-10-01 11:47:08,94.75,31319,Ecuador,2937.25
421549,82063,Headphones,Office Supplies,50,2024-04-25 05:04:51,17.35,17331,Anguilla,867.5
224870,44760,Hoodie,Sports,29,2025-08-10 12:38:57,92.73,83563,Bouvet Island (Bouvetoya),2689.17
924265,14117,Mouse Pad,Electronics,36,2023-09-02 10:30:40,86.1,59735,Czech Republic,3099.6
167193,38864,Sunglasses,Travel,24,2025-06-23 05:10:51,1.71,39256,Burundi,41.04
520106,30289,Yoga Mat,Clothing,34,2024-03-01 21:24:15,19.8,44993,Northern Mariana Islands,673.2
283785,22833,Plate,Office Supplies,29,2023-12-28 16:44:43,6.01,42087,Saint Pierre and Miquelon,174.29
304206,77391,Mirror,Travel,39,2024-11-04 22:58:37,24.56,93886,Saint Vincent and the Grenadines,957.84
514337,98039,Slippers,Sports,13,2023-09-10 17:09:57,65.34,17331,Czech Republic,849.42
676289,82845,Cap,Sports,36,2023-11-04 04:46:11,66.53,44671,Falkland Islands (Malvinas),2395.08
337288,11934,Raincoat,Clothing,13,2024-11-17 08:53:39,96.93,82357,Czech Republic,1260.09
526911,89507,Keychain,Clothing,36,2024-07-14 12:51:20,42.89,23396,Falkland Islands (Malvinas),1544.04
638220,10074,Cutlery Set,Sports,35,2024-05-06 12:04:29,60.3,56566,Saint Vincent and the Grenadines,2110.5
495397,38864,Sunglasses,Travel,50,2025-02-27 21:03:51,1.71,89131,Saint Pierre and Miquelon,85.5
583100,92719,Calculator,Electronics,2,2025-04-13 20:05:01,6.83,46421,Bouvet Island (Bouvetoya),13.66
331087,17100,Flashlight,Travel,15,2024-04-11 15:22:08,67.66,48427,Saint Pierre and Miquelon,1014.9
110195,14117,Mouse Pad,Electronics,17,2024-07-15 22:58:17,86.1,65302,Falkland Islands (Malvinas),1463.7
458605,68800,Phone Case,Clothing,12,2024-11-24 20:33:07,14.88,15695,Saint Vincent and the Grenadines,178.56
291663,71993,Mug,Clothing,44,2024-09-12 05:37:00,80.94,64987,Falkland Islands (Malvinas),3561.36
871153,84364,Candle,Electronics,17,2023-11-09 19:47:37,94.75,38893,Burundi,1610.75
473321,31798,Jacket,Sports,7,2024-06-06 04:33:47,41.23,87397,Czech Republic,288.61
702427,36365,Desk Organizer,Sports,32,2024-11-01 20:22:48,71.58,51347,Saint Pierre and Miquelon,2290.56
332881,80686,Clock,Travel,9,2024-01-06 15:19:30,75.77,91070,Falkland Islands (Malvinas),681.93
626883,73624,Notebook,Clothing,44,2024-02-25 20:22:18,22.21,19116,Saint Pierre and Miquelon,977.24
582418,54473,Tripod,Electronics,1,2023-09-15 11:25:29,80.26,68878,Falkland Islands (Malvinas),80.26
479167,89818,Sneakers,Home & Kitchen,17,2025-02-12 12:42:55,20.69,46421,Saint Vincent and the Grenadines,351.73
742865,92719,Calculator,Electronics,12,2024-07-15 16:42:04,6.83,68878,Falkland Islands (Malvinas),81.96
482812,68800,Phone Case,Clothing,18,2023-08-13 07:31:39,14.88,56566,Anguilla,267.84
339669,71993,Mug,Clothing,47,2024-09-18 20:01:03,80.94,30926,Ecuador,3804.18
305587,31579,T-Shirt,Sports,48,2025-07-30 21:58:17,38.52,13278,Anguilla,1848.96
990649,14117,Mouse Pad,Electronics,35,2025-04-29 10:27:08,86.1,47930,Saint Vincent and the Grenadines,3013.5
695417,71993,Mug,Clothing,7,2024-10-03 05:28:21,80.94,98696,Saint Vincent and the Grenadines,566.58
979725,82063,Headphones,Office Supplies,29,2025-01-26 11:56:42,17.35,46421,Falkland Islands (Malvinas),503.15
949363,84847,Blanket,Clothing,2,2025-02-20 19:08:49,58.04,44671,Burundi,116.08
308622,17989,Planner,Electronics,42,2025-08-11 07:46:29,75.05,95181,Saint Pierre and Miquelon,3152.1
440881,80686,Clock,Travel,32,2025-03-10 06:57:06,75.77,35203,Saint Pierre and Miquelon,2424.64
400441,77839,Tote Bag,Clothing,10,2025-03-06 11:22:42,45.7,93227,Burundi,457.0
761938,36365,Desk Organizer,Sports,26,2025-01-13 21:25:17,71.58,21395,Bouvet Island (Bouvetoya),1861.08
428709,36365,Desk Organizer,Sports,19,2024-01-12 01:00:03,71.58,99593,Czech Republic,1360.02
566509,89507,Keychain,Clothing,24,2024-05-20 21:34:49,42.89,59823,Saint Pierre and Miquelon,1029.36
292818,39451,Umbrella,Electronics,9,2024-07-11 23:57:58,7.34,42087,Saint Vincent and the Grenadines,66.06
886159,68800,Phone Case,Clothing,11,2023-10-05 08:24:22,14.88,14165,Northern Mariana Islands,163.68
675074,44760,Hoodie,Sports,50,2025-01-08 22:17:16,92.73,51347,Saint Pierre and Miquelon,4636.5
748127,89818,Sneakers,Home & Kitchen,42,2025-07-27 04:24:46,20.69,59615,Saint Vincent and the Grenadines,868.98
397979,26483,Desk Lamp,Sports,9,2024-04-24 11:22:29,13.71,36062,Northern Mariana Islands,123.39
440998,22899,Water Bottle,Travel,30,2024-12-08 00:27:31,7.0,93320,Saint Pierre and Miquelon,210.0
241678,84847,Blanket,Clothing,45,2024-04-11 19:48:42,58.04,97841,Czech Republic,2611.8
766738,17100,Flashlight,Travel,28,2025-01-08 06:26:19,67.66,93227,Ecuador,1894.48
605048,82845,Cap,Sports,6,2025-05-31 16:09:02,66.53,70217,Falkland Islands (Malvinas),399.18
615827,54473,Tripod,Electronics,31,2025-02-21 01:11:30,80.26,62581,Falkland Islands (Malvinas),2488.06
342446,80686,Clock,Travel,36,2025-07-11 02:05:20,75.77,48427,Saint Pierre and Miquelon,2727.72
362035,38864,Sunglasses,Travel,48,2024-04-01 06:24:46,1.71,26361,Saint Vincent and the Grenadines,82.08
755698,49117,Camping Tent,Office Supplies,49,2024-09-08 21:26:55,84.33,94939,Burundi,4132.17
398505,54473,Tripod,Electronics,35,2024-04-08 05:29:02,80.26,48427,Anguilla,2809.1
243260,76542,Gloves,Travel,41,2025-01-10 23:47:05,91.35,35203,Saint Vincent and the Grenadines,3745.35
296911,56438,Book,Sports,10,2024-06-24 04:59:44,42.93,69429,Northern Mariana Islands,429.3
395818,79615,Travel Pillow,Office Supplies,46,2024-04-21 08:29:24,16.59,13278,Saint Vincent and the Grenadines,763.14
617555,12552,Charger,Home & Kitchen,27,2024-06-19 13:17:12,12.07,20458,Bosnia and Herzegovina,325.89
929868,92719,Calculator,Electronics,6,2025-02-03 12:54:24,6.83,88907,Northern Mariana Islands,40.98
174852,22833,Plate,Office Supplies,12,2024-03-28 15:24:44,6.01,54597,Burundi,72.12
227885,31798,Jacket,Sports,46,2024-10-15 14:59:51,41.23,62581,Saint Pierre and Miquelon,1896.58
135138,26483,Desk Lamp,Sports,48,2023-11-18 20:48:59,13.71,59823,Czech Republic,658.08
508024,84364,Candle,Electronics,20,2024-01-08 00:09:30,94.75,83563,Czech Republic,1895.0
676276,76542,Gloves,Travel,17,2024-07-03 13:41:15,91.35,22156,Anguilla,1552.95
799080,47388,Picture Frame,Travel,8,2025-01-09 11:10:58,42.88,57400,Saint Vincent and the Grenadines,343.04
389511,50306,Belt,Clothing,26,2025-08-11 09:38:57,24.71,13278,Saint Pierre and Miquelon,642.46
824305,71993,Mug,Clothing,39,2024-06-01 11:46:48,80.94,62581,Bouvet Island (Bouvetoya),3156.66
195841,50306,Belt,Clothing,22,2025-01-19 02:07:17,24.71,51347,Czech Republic,543.62
775885,76542,Gloves,Travel,35,2025-03-15 02:14:20,91.35,40495,Falkland Islands (Malvinas),3197.25
685472,36365,Desk Organizer,Sports,49,2025-07-13 05:30:54,71.58,85674,Burundi,3507.42
496119,69470,Pen,Travel,9,2023-12-25 04:06:17,1.32,28289,Falkland Islands (Malvinas),11.88
409030,38864,Sunglasses,Travel,32,2024-12-02 02:01:46,1.71,81426,Ecuador,54.72
591147,36365,Desk Organizer,Sports,39,2024-10-27 00:53:27,71.58,57819,Anguilla,2791.62
571213,77391,Mirror,Travel,17,2024-04-01 18:06:44,24.56,19116,Northern Mariana Islands,417.52
497455,17100,Flashlight,Travel,2,2024-06-22 09:47:23,67.66,70217,Burundi,135.32
856027,26483,Desk Lamp,Sports,35,2024-10-10 14:17:23,13.71,64987,Ecuador,479.85
678255,14117,Mouse Pad,Electronics,19,2025-05-20 13:45:49,86.1,32431,Saint Vincent and the Grenadines,1635.9
790897,89818,Sneakers,Home & Kitchen,9,2023-08-12 07:34:02,20.69,39256,Anguilla,186.21
203550,14117,Mouse Pad,Electronics,42,2024-04-04 00:38:22,86.1,42087,Falkland Islands (Malvinas),3616.2
718975,56438,Book,Sports,24,2024-03-21 20:27:33,42.93,38785,Bouvet Island (Bouvetoya),1030.32
318877,30289,Yoga Mat,Clothing,6,2024-01-22 06:05:21,19.8,93227,Northern Mariana Islands,118.8
536158,84847,Blanket,Clothing,46,2024-07-10 21:41:45,58.04,94939,Saint Vincent and the Grenadines,2669.84
173807,76542,Gloves,Travel,5,2025-04-13 07:36:22,91.35,59823,Bouvet Island (Bouvetoya),456.75
657487,68800,Phone Case,Clothing,13,2024-11-04 11:41:59,14.88,65392,Ecuador,193.44
685549,17989,Planner,Electronics,27,2024-11-25 04:59:28,75.05,62581,Czech Republic,2026.35
581003,98039,Slippers,Sports,28,2025-01-01 12:35:50,65.34,36062,Burundi,1829.52
629208,84847,Blanket,Clothing,11,2024-04-18 07:09:39,58.04,44993,Falkland Islands (Malvinas),638.44
430463,98039,Slippers,Sports,21,2024-08-07 04:00:29,65.34,48427,Burundi,1372.14
861127,87110,Watch,Office Supplies,16,2024-07-20 03:29:17,55.84,87236,Falkland Islands (Malvinas),893.44
880746,84847,Blanket,Clothing,29,2024-07-20 10:27:21,58.04,20328,Northern Mariana Islands,1683.16
398301,44522,Laptop Sleeve,Clothing,34,2025-01-17 18:36:16,97.22,22156,Northern Mariana Islands,3305.48
325258,20500,Earbuds,Electronics,2,2024-01-24 23:40:58,85.28,45382,Burundi,170.56
636107,82845,Cap,Sports,37,2024-09-12 00:58:26,66.53,39256,Falkland Islands (Malvinas),2461.61
377860,50306,Belt,Clothing,38,2024-08-13 12:49:47,24.71,54597,Burundi,938.98
519218,89818,Sneakers,Home & Kitchen,14,2025-04-19 12:18:00,20.69,99733,Saint Vincent and the Grenadines,289.66
611994,14117,Mouse Pad,Electronics,45,2025-07-11 23:13:41,86.1,14165,Czech Republic,3874.5
866288,80686,Clock,Travel,25,2025-04-21 06:58:37,75.77,98696,Saint Pierre and Miquelon,1894.25
956835,36365,Desk Organizer,Sports,8,2025-03-05 15:18:56,71.58,10851,Burundi,572.64
111989,38016,Thermos,Electronics,41,2023-12-21 19:16:36,86.6,59797,Ecuador,3550.6
692354,36365,Desk Organizer,Sports,33,2025-01-04 17:52:05,71.58,13478,Northern Mariana Islands,2362.14
511967,68800,Phone Case,Clothing,49,2023-10-16 20:42:12,14.88,40512,Bouvet Island (Bouvetoya),729.12
924566,87110,Watch,Office Supplies,9,2024-03-19 10:09:43,55.84,96673,Ecuador,502.56
518582,76542,Gloves,Travel,26,2024-09-15 08:43:18,91.35,45093,Czech Republic,2375.1
604283,22833,Plate,Office Supplies,32,2025-01-08 15:07:56,6.01,56566,Anguilla,192.32
871403,56438,Book,Sports,16,2024-12-15 14:52:21,42.93,45093,Falkland Islands (Malvinas),686.88
703998,54473,Tripod,Electronics,43,2024-12-04 23:51:29,80.26,70217,Falkland Islands (Malvinas),3451.18
722725,36365,Desk Organizer,Sports,50,2024-04-28 08:21:43,71.58,44671,Czech Republic,3579.0
563690,20500,Earbuds,Electronics,29,2023-10-23 12:51:48,85.28,10851,Anguilla,2473.12
894541,98039,Slippers,Sports,6,2025-05-08 16:31:08,65.34,23434,Saint Vincent and the Grenadines,392.04
254850,56438,Book,Sports,19,2025-03-17 10:13:47,42.93,45382,Burundi,815.67
594078,80686,Clock,Travel,14,2024-02-10 10:16:04,75.77,87236,Anguilla,1060.78
371222,77391,Mirror,Travel,40,2025-01-15 13:49:13,24.56,88907,Czech Republic,982.4
494900,22899,Water Bottle,Travel,43,2024-04-09 02:38:17,7.0,54597,Anguilla,301.0
927524,80686,Clock,Travel,18,2024-02-02 11:36:19,75.77,80010,Saint Pierre and Miquelon,1363.86
792451,76542,Gloves,Travel,43,2025-04-29 11:25:19,91.35,13905,Northern Mariana Islands,3928.05
780956,44760,Hoodie,Sports,25,2024-01-13 16:03:03,92.73,83000,Bouvet Island (Bouvetoya),2318.25
726111,36365,Desk Organizer,Sports,12,2023-12-04 10:52:37,71.58,19116,Ecuador,858.96
141683,42591,Back Scratcher,Office Supplies,34,2023-08-30 23:19:20,19.97,47930,Falkland Islands (Malvinas),678.98
463625,50306,Belt,Clothing,23,2023-09-16 21:29:10,24.71,30926,Saint Pierre and Miquelon,568.33
389279,79615,Travel Pillow,Office Supplies,41,2024-02-18 04:11:44,16.59,59615,Saint Pierre and Miquelon,680.19
130897,11934,Raincoat,Clothing,18,2024-08-15 01:11:00,96.93,89131,Saint Pierre and Miquelon,1744.74
192059,17100,Flashlight,Travel,34,2024-11-28 18:58:21,67.66,94939,Saint Pierre and Miquelon,2300.44
537605,54473,Tripod,Electronics,10,2025-06-02 00:15:31,80.26,59797,Saint Pierre and Miquelon,802.6
668573,36365,Desk Organizer,Sports,42,2025-03-30 21:40:46,71.58,93320,Czech Republic,3006.36
244818,84364,Candle,Electronics,46,2023-10-07 13:36:59,94.75,76237,Falkland Islands (Malvinas),4358.5
907455,82845,Cap,Sports,37,2024-07-30 17:34:21,66.53,22676,Bouvet Island (Bouvetoya),2461.61
854388,77391,Mirror,Travel,21,2024-06-28 21:44:25,24.56,88907,Burundi,515.76
534152,22833,Plate,Office Supplies,20,2025-06-30 06:47:21,6.01,93227,Saint Pierre and Miquelon,120.2
916953,89507,Keychain,Clothing,9,2024-12-13 03:40:39,42.89,51347,Saint Pierre and Miquelon,386.01
735022,56438,Book,Sports,15,2024-11-01 03:17:00,42.93,10851,Czech Republic,643.95
821568,98039,Slippers,Sports,9,2024-01-10 00:32:07,65.34,99593,Falkland Islands (Malvinas),588.06
292913,17100,Flashlight,Travel,32,2025-02-19 22:56:18,67.66,83563,Anguilla,2165.12
901677,44522,Laptop Sleeve,Clothing,18,2025-02-02 20:59:02,97.22,46463,Burundi,1749.96
894586,20500,Earbuds,Electronics,12,2024-06-05 05:52:38,85.28,85674,Burundi,1023.36
440677,14117,Mouse Pad,Electronics,16,2024-08-29 23:51:30,86.1,45093,Northern Mariana Islands,1377.6
498851,68800,Phone Case,Clothing,26,2024-06-17 10:04:09,14.88,40021,Ecuador,386.88
772550,73624,Notebook,Clothing,3,2024-02-17 12:11:58,22.21,35203,Falkland Islands (Malvinas),66.63
357657,44760,Hoodie,Sports,26,2023-12-04 14:55:45,92.73,28289,Ecuador,2410.98
761282,14117,Mouse Pad,Electronics,13,2025-01-02 13:48:27,86.1,20328,Saint Pierre and Miquelon,1119.3
399803,22833,Plate,Office Supplies,28,2025-01-27 02:12:39,6.01,23434,Czech Republic,168.28
586097,82845,Cap,Sports,29,2023-08-16 07:21:46,66.53,40512,Anguilla,1929.37
829928,22833,Plate,Office Supplies,26,2025-07-05 08:23:06,6.01,35203,Northern Mariana Islands,156.26
847251,92719,Calculator,Electronics,30,2025-03-17 06:59:32,6.83,57052,Czech Republic,204.9
935176,82845,Cap,Sports,47,2025-06-10 07:46:28,66.53,22280,Czech Republic,3126.91
189450,17100,Flashlight,Travel,25,2025-04-01 02:42:04,67.66,23238,Czech Republic,1691.5
677079,50306,Belt,Clothing,50,2025-06-29 18:16:04,24.71,55082,Ecuador,1235.5
257380,22899,Water Bottle,Travel,10,2023-11-02 18:55:52,7.0,38785,Northern Mariana Islands,70.0
865630,80686,Clock,Travel,29,2025-04-07 14:48:29,75.77,81426,Anguilla,2197.33
